id,name,criteria,link,deadline,amount,need_based
d65e378d,Clifford B Bushnell Scholorship,"Long Form, EFC taken into consideration, Nevermind 2024 is next time available",https://www.urbanleagueroc.org/s/BushnellApplication20191.pdf,2026-04-27,$1000 a year for up to 5 years,
1ef7b109,Impact Scholorship,"Essay, Not likely.",https://www.urbanleagueroc.org/s/Day-Place-Alumni-Association-Scholarship-Application-2019.pdf,2026-04-01,Varies,
a3287e91,Jackie Robinson Foundation,"To be eligible for a Jackie Robinson Foundation Scholarship, an applicant must: - Be a graduating, minority high school senior - Be a United States citizen - Present evidence of financial need - Demonstrate a record of academic excellence - Demonstrate leadership potential and a dedication to commun",https://jackierobinson.org/apply/,2026-01-07,7500 a year for 4 years,
f726cdf8,AMS Minority Scholorships,Underrepresented student populations are eligible for this award through the American Meteorological Society. The AMS provides scholarships through donations made by members of the AMS Giving Program. These are two-year scholarships distributed once per year.,https://www.ametsoc.org/ams/index.cfm/information-for/students/ams-scholarships-and-fellowships/ams-minority-scholarships/,2026-02-01,"$6,000",
225c8cc8,Happy Day Scholarship,Closed for now STEM.  Check next year,https://naacp.org/find-resources/scholarships-awards-internships/scholarships/happy-day-scholarship,2026-01-01,"$12,500",
452f6bf8,NAACP Smile Direct Club Scholarship,Closed now for STEM check next year,SmileDirectClub Scholarship | NAACP,2026-01-01,"$15,000 total",
b549876d,NOAA Undergraduate,NOAA Undergraduate  - Opens in September,https://www.noaa.gov/office-education/epp-msi/undergraduate-scholarship,2026-12-01,"$45,000",
e2afb966,Thurgood Marshall College Fund offers the Apple Scholars Engineering and Innovat,"Be enrolled full-time as a freshmen, sophomore, junior or senior at a TMCF member-school during the 2023-2024 academic school year. Current cumulative grade point average of 3.0 or higher. Able to demonstrate a financial need. Be a U.S. Citizen or legal permanent resident with a valid permanent resi",https://www.tmcf.org/students-alumni/scholarships/open-scholarships/,2026-06-05,Varies,
9b4cb1dd,Black American Engineering Scholarship,"Applicants must be a Black American incoming college freshman/current high school senior or a student transferring from a two-year program into a four-year program. Applicants must be eligible for Federal Pell Grant funding and able to show proven financial need. Must be a U.S. citizen, national, or",https://www.scholarships.com/financial-aid/college-scholarships/scholarship-directory/academic-major/engineering/black-american-engineering-scholarship-award,2026-01-31,Varies,
7cb4c4b5,National Action Council for Minorities in Engineering (NACME) Scholarships,"ESSAY, RESUME and TRANSCRIPT SUBMISSION REQUIRED  ESSAY TOPIC: TOP 5 things about you that aren’t in this application. Please include a list of 5 things about you that aren’t included in your application. For example, tell as about your career plans, how you spend time outside of school, greatest ex",https://www.nacme.org/nacme-scholarships,2026-07-08,Varies,
42629176,National Society of Black Engineers (NSBE) and Corporate Scholarship,,https://nsbe.smapply.io/ https://www.nsbe.org/collegiate/education/scholarships,2026-06-01,Varies,
cff4ba3e,SME Education Foundation,,https://www.smeef.org/sme-education-foundation-scholarships/scholarship-opportunities/?gclid=CjwKCAjwhdWkBhBZEiwA1ibLmAb5PU2JMfndnKmO5bOeIqYuV7eK_boB7DOSWudXDneTtmNWhsVvghoC5tQQAvD_BwE,2026-11-01,Varies,
7abcad1e,John Evans Engineering Awards,,https://www.cemf.ca/en/john-evans-engineering-entrance-award,2026-10-01,"$5,000",
4db87dec,Canadian Fellowship of Engineering Women,,https://cfuw.org/fellowships-awards/list-of-fellowships-and-awards/,Varies,Varies,
85830350,Insuring A Brighter Tomorrow Scholarship,"Eligibility: South Dakota high school seniors seeking funds to attend a South Dakota college, university, or technical school. Open to Farmers Union Insurance Policyholders, South Dakota Farmers Union Members, or a Participant in any South Dakota High School Activities Association (SDHSAA) sanctione",,2021-03-01 00:00:00,"(25) $1,000",
7f6a4bd2,Marv Veldkamp Softball Scholarship,REQUIREMENTS: 1. Brandon Valley High School Senior – graduating 2021 2. Played BVHS Softball all four years of high school 3. Minimum of two years on the Varsity Team 4. Minimum Cumulative GPA of 3.0 – end Semester one 2020-2021 5. Applicant/winner does not have to play college softball 6. Essay – i,,2021-03-31 00:00:00,$500,
a0a0e64a,South Dakota Weed Fighters Scholarship,"The Association of SD County Weed and Pest Boards is accepting applications for post-secondary scholarships. To be eligible for Weed Fighter’s scholarship you must meet the following requirements:  Must be a citizen of the United States, and a South Dakota resident. Must be a high school graduate, f",,2021-04-02 00:00:00,Minimum of $500 or more,
fbfb93a7,Hy-Vee/Sanford Legends Scholarship,Qualifications: 1. Be a graduating senior as defined by your school in spring of 2022 2. Reside in or around the areas outlined in the map on the application 3. Commit to continue their education at a 2-year or 4-year College or University in the fall directly after graduation 4. Have a high school ,Have not receive update scholarship information,2026-01-21,"(multiple) $5,000 awards",
7cee0d5b,North Dakota State University - First Year Scholarship Opportunities,Must be admitted to NDSU before you can apply.,https://www.ndsu.edu/admission/financial_aid/first_year_scholarships,2026-02-01,Varies,
