id,name,criteria,link,deadline,amount,needBased,status,source_sheet
2c2964ef,Gates Scholarship,"High school seniors from minority backgrounds (African American, Hispanic, Asian/Pacific Islander, Native American). Pell-eligible. Must demonstrate leadership and academic excellence. 3.3+ GPA on 4.0 scale. U.S. citizen, national, or permanent resident.",https://www.thegatesscholarship.org/,2026-09-15,Full Tuition,Y,ACTIVE,built-in-verified
4d132b00,Coca-Cola Scholars Foundation,"High school seniors with leadership in school and community. U.S. citizens, nationals, permanent residents, refugees, or asylees. Must be eligible for federal financial aid. Achievement-based.",https://www.coca-colascholarsfoundation.org/apply/,2026-09-30,"$20,000",,ACTIVE,built-in-verified
a5085f17,Dell Scholars Program,Must participate in an approved college readiness program. Demonstrate need for financial assistance. GPA of 2.4+. U.S. citizen or permanent resident. Must be a current high school senior.,https://www.dellscholars.org/,2026-12-01,"$20,000",Y,ACTIVE,built-in-verified
13f1adf0,Ron Brown Scholar Program,"African American high school seniors. Must demonstrate academic excellence, leadership, and community service. U.S. citizen or permanent resident. Financial need considered.",https://ronbrown.org/ron-brown-scholarship/,2026-12-01,"$40,000",Y,ACTIVE,built-in-verified
9525030c,Horatio Alger Scholarship,"High school senior. Demonstrated financial need (family income under $55,000). Minimum 2.0 GPA. Involvement in co-curricular and community activities. U.S. citizen.",https://scholars.horatioalger.org/,2026-10-25,"$25,000",Y,ACTIVE,built-in-verified
3a09aa55,Asian & Pacific Islander American Scholarship (APIASF),"Asian American or Pacific Islander ethnicity. 2.7+ GPA. U.S. citizen, national, permanent resident, or citizen of Freely Associated States. Financial need.",https://apiascholars.org/,2026-01-11,"Up to $20,000",Y,EXPIRED,built-in-verified
07b9902b,Jack Kent Cooke Foundation College Scholarship,"High school senior with financial need (family income under $95,000). 3.5+ unweighted GPA. Standardized test scores. U.S. citizen or permanent resident.",https://www.jkcf.org/our-scholarships/,2026-11-18,"Up to $55,000/yr",Y,ACTIVE,built-in-verified
cbfdee38,Cameron Impact Scholarship,"High school seniors. Demonstrated academic achievement, community involvement, and leadership. U.S. citizens. Plan to attend four-year institution.",https://www.bryancameroneducationfoundation.org/,2026-09-14,Full Tuition,,ACTIVE,built-in-verified
3de150da,QuestBridge National College Match,"High-achieving low-income students. Typically household income under $65,000. Strong academics. High school seniors applying to partner colleges.",https://www.questbridge.org/,2026-09-26,Full Ride,Y,ACTIVE,built-in-verified
8aa23e65,Hispanic Scholarship Fund,"Of Hispanic heritage. U.S. citizen, permanent resident, or DACA eligible. Minimum 3.0 GPA. Plan to enroll full-time in accredited institution.",https://www.hsf.net/scholarship,2026-02-15,"$500-$5,000",,EXPIRED,built-in-verified
